local_time,demand
01-01-2020 00:00,0.762275824208675
01-01-2020 01:00,0.791273620158768
01-01-2020 02:00,0.791273620158768
01-01-2020 03:00,0.789816256702513
01-01-2020 04:00,0.796579917871285
01-01-2020 05:00,0.817879845308852
01-01-2020 06:00,0.85162341456521
01-01-2020 07:00,0.894634320671597
01-01-2020 08:00,0.923333170271688
01-01-2020 09:00,0.931143143665463
01-01-2020 10:00,0.901323245252868
01-01-2020 11:00,0.866645468652757
01-01-2020 12:00,0.841010819140176
01-01-2020 13:00,0.81096671096508
01-01-2020 14:00,0.781258917433736
01-01-2020 15:00,0.763097926671178
01-01-2020 16:00,0.761080038808672
01-01-2020 17:00,0.785929954152501
01-01-2020 18:00,0.853230251196465
01-01-2020 19:00,0.906592174671635
01-01-2020 20:00,0.917952135971671
01-01-2020 21:00,0.921464755584182
01-01-2020 22:00,0.912421628496653
01-01-2020 23:00,0.885740666759068
01-02-2020 00:00,0.856032873227724
01-02-2020 01:00,0.833275582333901
01-02-2020 02:00,0.82666139434013
01-02-2020 03:00,0.82337298449012
01-02-2020 04:00,0.825689818702627
01-02-2020 05:00,0.851399204802709
01-02-2020 06:00,0.897735889052856
01-02-2020 07:00,0.969408276465584
01-02-2020 08:00,1.01350286309072
01-02-2020 09:00,1.01828600469074
01-02-2020 10:00,0.99298766982191
01-02-2020 11:00,0.971949320440593
01-02-2020 12:00,0.944969412353007
01-02-2020 13:00,0.929199992390457
01-02-2020 14:00,0.919110553077924
01-02-2020 15:00,0.910627950396647
01-02-2020 16:00,0.907787960071638
01-02-2020 17:00,0.922660540984186
01-02-2020 18:00,0.979236137721866
01-02-2020 19:00,1.00008764563443
01-02-2020 20:00,0.985626115953136
01-02-2020 21:00,0.962158827478061
01-02-2020 22:00,0.924342114202941
01-02-2020 23:00,0.872512290771526
01-03-2020 00:00,0.821392464921363
01-03-2020 01:00,0.786527846852503
01-03-2020 02:00,0.761790036389924
01-03-2020 03:00,0.749047448221133
01-03-2020 04:00,0.746020616427374
01-03-2020 05:00,0.762798980321177
01-03-2020 06:00,0.799569381371294
01-03-2020 07:00,0.857602341565229
01-03-2020 08:00,0.89885693786536
01-03-2020 09:00,0.904536918515378
01-03-2020 10:00,0.908647430827891
01-03-2020 11:00,0.907713223484138
01-03-2020 12:00,0.90184640136537
01-03-2020 13:00,0.889103813196579
01-03-2020 14:00,0.878528586065295
01-03-2020 15:00,0.869971246796518
01-03-2020 16:00,0.860255490421487
01-03-2020 17:00,0.868887566277765
01-03-2020 18:00,0.903453237996625
01-03-2020 19:00,0.909282691821643
01-03-2020 20:00,0.890411703477833
01-03-2020 21:00,0.863058112452746
01-03-2020 22:00,0.832042428640148
01-03-2020 23:00,0.787985210308757
01-04-2020 00:00,0.745123777377371
01-04-2020 01:00,0.708054429977253
01-04-2020 02:00,0.684587141502178
01-04-2020 03:00,0.669116667889629
01-04-2020 04:00,0.665604048277118
01-04-2020 05:00,0.666052467802119
01-04-2020 06:00,0.679953473077163
01-04-2020 07:00,0.698002358958471
01-04-2020 08:00,0.718405447346036
01-04-2020 09:00,0.747590084764879
01-04-2020 10:00,0.77300052451496
01-04-2020 11:00,0.787462054196256
01-04-2020 12:00,0.785481534627499
01-04-2020 13:00,0.781371022314986
01-04-2020 14:00,0.769525273196198
01-04-2020 15:00,0.758202680189912
01-04-2020 16:00,0.758725836302414
01-04-2020 17:00,0.770384743952451
01-04-2020 18:00,0.821728779565115
01-04-2020 19:00,0.860666541652738
01-04-2020 20:00,0.859620229427735
01-04-2020 21:00,0.861563380702741
01-04-2020 22:00,0.853491829252716
01-04-2020 23:00,0.836265045833911
01-05-2020 00:00,0.815376169627594
01-05-2020 01:00,0.794823608065029
01-05-2020 02:00,0.788284156658758
01-05-2020 03:00,0.789666783527513
01-05-2020 04:00,0.799830959427545
01-05-2020 05:00,0.820645099046361
01-05-2020 06:00,0.849642894996453
01-05-2020 07:00,0.89878220127786
01-05-2020 08:00,0.94605309287176
01-05-2020 09:00,0.975162993703103
01-05-2020 10:00,0.946314670928011
01-05-2020 11:00,0.900463774496615
01-05-2020 12:00,0.858910231846483
01-05-2020 13:00,0.83906766786517
01-05-2020 14:00,0.816721428202599
01-05-2020 15:00,0.797887808152539
01-05-2020 16:00,0.793702559252525
01-05-2020 17:00,0.812760389065086
01-05-2020 18:00,0.885441720409067
01-05-2020 19:00,0.952069388165529
01-05-2020 20:00,0.969483013053085
01-05-2020 21:00,0.973107737546846
01-05-2020 22:00,0.956927266353045
01-05-2020 23:00,0.924528955671692
01-06-2020 00:00,0.892728537690341
01-06-2020 01:00,0.874717020102783
01-06-2020 02:00,0.869634932152767
01-06-2020 03:00,0.876361225027788
01-06-2020 04:00,0.895493791427849
01-06-2020 05:00,0.937047334077982
01-06-2020 06:00,1.01694074611574
01-06-2020 07:00,1.12784984196609
01-06-2020 08:00,1.17138390418498
01-06-2020 09:00,1.15583869398493
01-06-2020 10:00,1.06906951589715
01-06-2020 11:00,0.982449810984376
01-06-2020 12:00,0.92703263135295
01-06-2020 13:00,0.888879603434078
01-06-2020 14:00,0.862534956340244
01-06-2020 15:00,0.842057131365179
01-06-2020 16:00,0.833462423802652
01-06-2020 17:00,0.849792368171454
01-06-2020 18:00,0.916980560334168
01-06-2020 19:00,0.984953486665634
01-06-2020 20:00,1.00487078723445
01-06-2020 21:00,1.00905603613446
01-06-2020 22:00,0.989587155090649
01-06-2020 23:00,0.951471495465527
01-07-2020 00:00,0.919222657959175
01-07-2020 01:00,0.902780608709123
01-07-2020 02:00,0.899155884215361
01-07-2020 03:00,0.900426406202865
01-07-2020 04:00,0.912944784609155
01-07-2020 05:00,0.93984995610924
01-07-2020 06:00,1.0055060482282
01-07-2020 07:00,1.10243940221601
01-07-2020 08:00,1.12960615177234
01-07-2020 09:00,1.09190154337847
01-07-2020 10:00,1.03442910759079
01-07-2020 11:00,0.99623871137817
01-07-2020 12:00,0.966717759315576
01-07-2020 13:00,0.945081517234257
01-07-2020 14:00,0.925425794721695
01-07-2020 15:00,0.898146940284108
01-07-2020 16:00,0.885292247234067
01-07-2020 17:00,0.900015354971614
01-07-2020 18:00,0.967166178840577
01-07-2020 19:00,1.03424226612204
01-07-2020 20:00,1.04788169334083
01-07-2020 21:00,1.04403275908457
01-07-2020 22:00,1.02404072192826
01-07-2020 23:00,0.981665076815623
01-08-2020 00:00,0.951023075940526
01-08-2020 01:00,0.937794699952984
01-08-2020 02:00,0.941456792740496
01-08-2020 03:00,0.955619376071791
01-08-2020 04:00,0.976396147396857
01-08-2020 05:00,1.01761337540324
01-08-2020 06:00,1.09302259219098
01-08-2020 07:00,1.1958601365913
01-08-2020 08:00,1.22112110316639
01-08-2020 09:00,1.18057650444751
01-08-2020 10:00,1.0831199943472
01-08-2020 11:00,1.00105922127194
01-08-2020 12:00,0.936897860902981
01-08-2020 13:00,0.895344318252849
01-08-2020 14:00,0.87367070787778
01-08-2020 15:00,0.847213955902696
01-08-2020 16:00,0.846503958321443
01-08-2020 17:00,0.860367595302737
01-08-2020 18:00,0.922585804396685
01-08-2020 19:00,0.988989262390647
01-08-2020 20:00,1.00416078965319
01-08-2020 21:00,1.0050576287032
01-08-2020 22:00,0.989026630684397
01-08-2020 23:00,0.950649393003025
01-09-2020 00:00,0.921987911696684
01-09-2020 01:00,0.911076369921649
01-09-2020 02:00,0.922025279990434
01-09-2020 03:00,0.940186270752992
01-09-2020 04:00,0.968810383765583
01-09-2020 05:00,1.01578232900948
01-09-2020 06:00,1.09649784350974
01-09-2020 07:00,1.20677167836634
01-09-2020 08:00,1.23513421332268
01-09-2020 09:00,1.19982117572882
01-09-2020 10:00,1.10838096092228
01-09-2020 11:00,1.01824863639699
01-09-2020 12:00,0.951733073521778
01-09-2020 13:00,0.907489013721637
01-09-2020 14:00,0.874978598159034
01-09-2020 15:00,0.855434980527722
01-09-2020 16:00,0.860255490421487
01-09-2020 17:00,0.888431183909077
01-09-2020 18:00,0.960028834734305
01-09-2020 19:00,1.02097652184075
01-09-2020 20:00,1.03129017091578
01-09-2020 21:00,1.0199675779095
01-09-2020 22:00,0.985588747659386
01-09-2020 23:00,0.935739443796727
01-10-2020 00:00,0.887085925334072
01-10-2020 01:00,0.853417092665215
01-10-2020 02:00,0.846279748558943
01-10-2020 03:00,0.843140811883933
01-10-2020 04:00,0.849045002296452
01-10-2020 05:00,0.869560195565267
01-10-2020 06:00,0.921614228759182
01-10-2020 07:00,1.00879445807821
01-10-2020 08:00,1.04025856141581
01-10-2020 09:00,1.01387654602823
01-10-2020 10:00,0.982113496340625
01-10-2020 11:00,0.942689946434249
01-10-2020 12:00,0.904462181927878
01-10-2020 13:00,0.872811237121527
01-10-2020 14:00,0.85177288774021
01-10-2020 15:00,0.828866123671387
01-10-2020 16:00,0.819449313646357
01-10-2020 17:00,0.830958748121394
01-10-2020 18:00,0.877781220190293
01-10-2020 19:00,0.903976394109126
01-10-2020 20:00,0.890748018121584
01-10-2020 21:00,0.870718612671521
01-10-2020 22:00,0.842916602121432
01-10-2020 23:00,0.798448332558791
01-11-2020 00:00,0.755549531333654
01-11-2020 01:00,0.71661176924603
01-11-2020 02:00,0.697367097964719
01-11-2020 03:00,0.685932400077182
01-11-2020 04:00,0.675207699770898
01-11-2020 05:00,0.676552958345903
01-11-2020 06:00,0.688772390402192
01-11-2020 07:00,0.71324862280852
01-11-2020 08:00,0.735594862471091
01-11-2020 09:00,0.758800572889914
01-11-2020 10:00,0.787798368840007
01-11-2020 11:00,0.796654654458785
01-11-2020 12:00,0.794599398302528
01-11-2020 13:00,0.787088371258754
01-11-2020 14:00,0.778531031989977
01-11-2020 15:00,0.769002117083697
01-11-2020 16:00,0.765638970646186
01-11-2020 17:00,0.774345783089964
01-11-2020 18:00,0.813806701290089
01-11-2020 19:00,0.831182957883895
01-11-2020 20:00,0.8171698477276
01-11-2020 21:00,0.790974673808767
01-11-2020 22:00,0.764517921833683
01-11-2020 23:00,0.728121203721067
01-12-2020 00:00,0.686306083014684
01-12-2020 01:00,0.64733095263331
01-12-2020 02:00,0.621285251889477
01-12-2020 03:00,0.607010563676931
01-12-2020 04:00,0.595501129201895
01-12-2020 05:00,0.593333768164388
01-12-2020 06:00,0.608168980783185
01-12-2020 07:00,0.630141537508255
01-12-2020 08:00,0.664931418989616
01-12-2020 09:00,0.706522329933498
01-12-2020 10:00,0.730288564758574
01-12-2020 11:00,0.740863791889857
01-12-2020 12:00,0.73869643085235
01-12-2020 13:00,0.744264306621118
01-12-2020 14:00,0.742059577289861
01-12-2020 15:00,0.743180626102365
01-12-2020 16:00,0.746057984721124
01-12-2020 17:00,0.765003709652434
01-12-2020 18:00,0.807304618177569
01-12-2020 19:00,0.841197660608927
01-12-2020 20:00,0.833873475033903
01-12-2020 21:00,0.815936694033846
01-12-2020 22:00,0.776625249008721
01-12-2020 23:00,0.732605398971081
01-13-2020 00:00,0.68208346582092
01-13-2020 01:00,0.646247272114556
01-13-2020 02:00,0.629394171633253
01-13-2020 03:00,0.618407893270718
01-13-2020 04:00,0.618034210333216
01-13-2020 05:00,0.630851535089507
01-13-2020 06:00,0.678570846208409
01-13-2020 07:00,0.762798980321177
01-13-2020 08:00,0.816534586733848
01-13-2020 09:00,0.820607730752611
01-13-2020 10:00,0.831295062765145
01-13-2020 11:00,0.843888177758935
01-13-2020 12:00,0.850988153571458
01-13-2020 13:00,0.849306580352702
01-13-2020 14:00,0.847064482727695
01-13-2020 15:00,0.838619248340168
01-13-2020 16:00,0.834583472615156
01-13-2020 17:00,0.841646080133928
01-13-2020 18:00,0.882676466671559
01-13-2020 19:00,0.90834848447789
01-13-2020 20:00,0.899753776915363
01-13-2020 21:00,0.866197049127756
01-13-2020 22:00,0.818178791658853
01-13-2020 23:00,0.769301063433698
01-14-2020 00:00,0.714818091146024
01-14-2020 01:00,0.676478221758402
01-14-2020 02:00,0.653870404039581
01-14-2020 03:00,0.640455186583288
01-14-2020 04:00,0.634588364464519
01-14-2020 05:00,0.645014118420802
01-14-2020 06:00,0.691687117314701
01-14-2020 07:00,0.779166292983729
01-14-2020 08:00,0.825577713821377
01-14-2020 09:00,0.824755611358874
01-14-2020 10:00,0.830061909071391
01-14-2020 11:00,0.838731353221419
01-14-2020 12:00,0.846242380265193
01-14-2020 13:00,0.841571343546428
01-14-2020 14:00,0.839628192271422
01-14-2020 15:00,0.834546104321405
01-14-2020 16:00,0.833275582333901
01-14-2020 17:00,0.842094499658929
01-14-2020 18:00,0.880994893452803
01-14-2020 19:00,0.910590582102897
01-14-2020 20:00,0.897287469527855
01-14-2020 21:00,0.869485458977767
01-14-2020 22:00,0.825764555290127
01-14-2020 23:00,0.764032134014931
01-15-2020 00:00,0.712239678877266
01-15-2020 01:00,0.673264548495892
01-15-2020 02:00,0.647218847752059
01-15-2020 03:00,0.633990471764517
01-15-2020 04:00,0.633093632714514
01-15-2020 05:00,0.647032006283309
01-15-2020 06:00,0.698899198008474
01-15-2020 07:00,0.785556271214999
01-15-2020 08:00,0.826997708983881
01-15-2020 09:00,0.820009838052609
01-15-2020 10:00,0.819897733171359
01-15-2020 11:00,0.815563011096345
01-15-2020 12:00,0.811676708546333
01-15-2020 13:00,0.804950415671311
01-15-2020 14:00,0.808051984052571
01-15-2020 15:00,0.808986191396324
01-15-2020 16:00,0.812685652477586
01-15-2020 17:00,0.824195086952622
01-15-2020 18:00,0.860853383121489
01-15-2020 19:00,0.898296413459108
01-15-2020 20:00,0.886824347277822
01-15-2020 21:00,0.863581268565248
01-15-2020 22:00,0.822625618615118
01-15-2020 23:00,0.76687212433994
01-16-2020 00:00,0.711679154471014
01-16-2020 01:00,0.672741392383391
01-16-2020 02:00,0.649311472202066
01-16-2020 03:00,0.640492554877038
01-16-2020 04:00,0.638885718245783
01-16-2020 05:00,0.651254623477072
01-16-2020 06:00,0.695872366214714
01-16-2020 07:00,0.782230493071239
01-16-2020 08:00,0.824344560127623
01-16-2020 09:00,0.819075630708856
01-16-2020 10:00,0.817767740427602
01-16-2020 11:00,0.818253528246354
01-16-2020 12:00,0.815114591571343
01-16-2020 13:00,0.806631988890067
01-16-2020 14:00,0.805398835196313
01-16-2020 15:00,0.797514125215038
01-16-2020 16:00,0.796916232515036
01-16-2020 17:00,0.812835125652586
01-16-2020 18:00,0.853566565840216
01-16-2020 19:00,0.907040594196636
01-16-2020 20:00,0.907302172252887
01-16-2020 21:00,0.899566935446612
01-16-2020 22:00,0.871877029777774
01-16-2020 23:00,0.828641913908887
01-17-2020 00:00,0.786341005383752
01-17-2020 01:00,0.760295304639919
01-17-2020 02:00,0.7542416410524
01-17-2020 03:00,0.761640563214923
01-17-2020 04:00,0.780735761321234
01-17-2020 05:00,0.812461442715085
01-17-2020 06:00,0.881518049565305
01-17-2020 07:00,0.987494530640642
01-17-2020 08:00,1.04354697126582
01-17-2020 09:00,1.0369701515658
01-17-2020 10:00,1.01275549721572
01-17-2020 11:00,0.982188232928125
01-17-2020 12:00,0.942129422027998
01-17-2020 13:00,0.909843216227895
01-17-2020 14:00,0.881667522740305
01-17-2020 15:00,0.870980190727771
01-17-2020 16:00,0.868327041871513
01-17-2020 17:00,0.899716408621613
01-17-2020 18:00,0.966493549553075
01-17-2020 19:00,1.01600653877198
01-17-2020 20:00,1.01746390222824
01-17-2020 21:00,1.00864498490321
01-17-2020 22:00,0.986410850121889
01-17-2020 23:00,0.946314670928011
01-18-2020 00:00,0.909133218646643
01-18-2020 01:00,0.882713834965309
01-18-2020 02:00,0.867131256471509
01-18-2020 03:00,0.862049168521493
01-18-2020 04:00,0.862946007571496
01-18-2020 05:00,0.878341744596545
01-18-2020 06:00,0.909207955234143
01-18-2020 07:00,0.953564119915534
01-18-2020 08:00,0.992875564940659
01-18-2020 09:00,1.02299440970326
01-18-2020 10:00,1.03140227579703
01-18-2020 11:00,1.02553545367826
01-18-2020 12:00,0.992688723471909
01-18-2020 13:00,0.966119866615574
01-18-2020 14:00,0.94298889278425
01-18-2020 15:00,0.926285265477947
01-18-2020 16:00,0.918998448196674
01-18-2020 17:00,0.930732092434211
01-18-2020 18:00,0.977704037678111
01-18-2020 19:00,0.991567674659405
01-18-2020 20:00,0.97430352294685
01-18-2020 21:00,0.950948339353026
01-18-2020 22:00,0.917316874977919
01-18-2020 23:00,0.873147551765278
01-19-2020 00:00,0.830510328596393
01-19-2020 01:00,0.79501044953378
01-19-2020 02:00,0.774345783089964
01-19-2020 03:00,0.758277416777413
01-19-2020 04:00,0.750056392152387
01-19-2020 05:00,0.751812701958642
01-19-2020 06:00,0.764331080364932
01-19-2020 07:00,0.788470998127509
01-19-2020 08:00,0.821467201508864
01-19-2020 09:00,0.857452868390228
01-19-2020 10:00,0.868364410165263
01-19-2020 11:00,0.848932897415201
01-19-2020 12:00,0.821130886865113
01-19-2020 13:00,0.800428852127547
01-19-2020 14:00,0.788172051777508
01-19-2020 15:00,0.777895770996225
01-19-2020 16:00,0.774906307496216
01-19-2020 17:00,0.800092537483796
01-19-2020 18:00,0.860180753833987
01-19-2020 19:00,0.931367353427963
01-19-2020 20:00,0.948967819784269
01-19-2020 21:00,0.960738832315557
01-19-2020 22:00,0.959617783503053
01-19-2020 23:00,0.942727314728
01-20-2020 00:00,0.927929470402952
01-20-2020 01:00,0.920642653121679
01-20-2020 02:00,0.930881565609212
01-20-2020 03:00,0.946837827040513
01-20-2020 04:00,0.966792495903076
01-20-2020 05:00,1.00916814101571
01-20-2020 06:00,1.07168529645966
01-20-2020 07:00,1.15225133778492
01-20-2020 08:00,1.19985854402257
01-20-2020 09:00,1.2097237735726
01-20-2020 10:00,1.18771384855378
01-20-2020 11:00,1.14440399609739
01-20-2020 12:00,1.09802994355349
01-20-2020 13:00,1.05565429844086
01-20-2020 14:00,1.02553545367826
01-20-2020 15:00,1.00165711397194
01-20-2020 16:00,1.0043102628282
01-20-2020 17:00,1.03521384175954
01-20-2020 18:00,1.11499514891605
01-20-2020 19:00,1.19862539032881
01-20-2020 20:00,1.21775795672887
01-20-2020 21:00,1.21846795431013
01-20-2020 22:00,1.19485119266005
01-20-2020 23:00,1.15198975972867
01-21-2020 00:00,1.12190828325982
01-21-2020 01:00,1.10867990727228
01-21-2020 02:00,1.11305199764104
01-21-2020 03:00,1.12411301259108
01-21-2020 04:00,1.14425452292239
01-21-2020 05:00,1.18491122652252
01-21-2020 06:00,1.26237569946652
01-21-2020 07:00,1.36013115591683
01-21-2020 08:00,1.39921839117945
01-21-2020 09:00,1.38273897363565
01-21-2020 10:00,1.32343549145421
01-21-2020 11:00,1.26289885557902
01-21-2020 12:00,1.19955959767257
01-21-2020 13:00,1.14369399851614
01-21-2020 14:00,1.10909095850353
01-21-2020 15:00,1.08252210164719
01-21-2020 16:00,1.0831199943472
01-21-2020 17:00,1.11996513198481
01-21-2020 18:00,1.19993328061007
01-21-2020 19:00,1.28621667087909
01-21-2020 20:00,1.30953448617917
01-21-2020 21:00,1.31073027157917
01-21-2020 22:00,1.28132142439783
01-21-2020 23:00,1.23603105237268
01-22-2020 00:00,1.19387961702255
01-22-2020 01:00,1.1780354604725
01-22-2020 02:00,1.17216863835373
01-22-2020 03:00,1.1947390877788
01-22-2020 04:00,1.21267586877886
01-22-2020 05:00,1.25116521134148
