local_time,demand
01-01-2019 00:00,0.480917255737935
01-01-2019 01:00,0.438491256484624
01-01-2019 02:00,0.421773346950181
01-01-2019 03:00,0.409875704238027
01-01-2019 04:00,0.414313410201403
01-01-2019 05:00,0.419554493968493
01-01-2019 06:00,0.431605161024213
01-01-2019 07:00,0.43933289037423
01-01-2019 08:00,0.452225191319555
01-01-2019 09:00,0.460335481528484
01-01-2019 10:00,0.464390626632948
01-01-2019 11:00,0.470549856461427
01-01-2019 12:00,0.47946352447407
01-01-2019 13:00,0.488568472916169
01-01-2019 14:00,0.493044434965436
01-01-2019 15:00,0.502646712524121
01-01-2019 16:00,0.52284592587466
01-01-2019 17:00,0.565807510330447
01-01-2019 18:00,0.604178364479294
01-01-2019 19:00,0.598363439423836
01-01-2019 20:00,0.581109944686917
01-01-2019 21:00,0.558806646612363
01-01-2019 22:00,0.527054095322689
01-01-2019 23:00,0.488300680314931
01-02-2019 00:00,0.462248285823042
01-02-2019 01:00,0.452110423061881
01-02-2019 02:00,0.448055277957417
01-02-2019 03:00,0.444267925454191
01-02-2019 04:00,0.456050799908672
01-02-2019 05:00,0.463510736657451
01-02-2019 06:00,0.490519533296619
01-02-2019 07:00,0.531683081715521
01-02-2019 08:00,0.570015679778476
01-02-2019 09:00,0.571851971901253
01-02-2019 10:00,0.561484572624745
01-02-2019 11:00,0.549510417740808
01-02-2019 12:00,0.532562971691018
01-02-2019 13:00,0.513434928745432
01-02-2019 14:00,0.512440270512261
01-02-2019 15:00,0.526824558807342
01-02-2019 16:00,0.552150087667299
01-02-2019 17:00,0.591515600049315
01-02-2019 18:00,0.62525746780533
01-02-2019 19:00,0.620704993584281
01-02-2019 20:00,0.602112535841171
01-02-2019 21:00,0.577399104355473
01-02-2019 22:00,0.540405469298708
01-02-2019 23:00,0.494077349284498
01-03-2019 00:00,0.471276722093359
01-03-2019 01:00,0.453066825209161
01-03-2019 02:00,0.438453000398733
01-03-2019 03:00,0.436425427846501
01-03-2019 04:00,0.43933289037423
01-03-2019 05:00,0.442431633331415
01-03-2019 06:00,0.47456674548
01-03-2019 07:00,0.521813011555599
01-03-2019 08:00,0.542624322280397
01-03-2019 09:00,0.551002405090563
01-03-2019 10:00,0.554828013679681
01-03-2019 11:00,0.559495256158404
01-03-2019 12:00,0.554713245422007
01-03-2019 13:00,0.549701698170264
01-03-2019 14:00,0.551117173348237
01-03-2019 15:00,0.549969490771502
01-03-2019 16:00,0.552762185041557
01-03-2019 17:00,0.578164226073296
01-03-2019 18:00,0.597368781190665
01-03-2019 19:00,0.587307430601287
01-03-2019 20:00,0.567261241594312
01-03-2019 21:00,0.544575382660846
01-03-2019 22:00,0.515424245211773
01-03-2019 23:00,0.483136108719623
01-04-2019 00:00,0.451919142632426
01-04-2019 01:00,0.423992199931869
01-04-2019 02:00,0.416647031440764
01-04-2019 03:00,0.407656851256339
01-04-2019 04:00,0.404099035268459
01-04-2019 05:00,0.407006497796189
01-04-2019 06:00,0.410487801612285
01-04-2019 07:00,0.42468080947791
01-04-2019 08:00,0.452875544779705
01-04-2019 09:00,0.482677035688929
01-04-2019 10:00,0.50945629581275
01-04-2019 11:00,0.52644199794843
01-04-2019 12:00,0.536465092451918
01-04-2019 13:00,0.538224872402912
01-04-2019 14:00,0.53554694639053
01-04-2019 15:00,0.532142154746215
01-04-2019 16:00,0.535623458562312
01-04-2019 17:00,0.558309317495778
01-04-2019 18:00,0.574606410085417
01-04-2019 19:00,0.56523366904208
01-04-2019 20:00,0.545799577409364
01-04-2019 21:00,0.527551424439274
01-04-2019 22:00,0.502876249039468
01-04-2019 23:00,0.476326525430994
01-05-2019 00:00,0.4455303762886
01-05-2019 01:00,0.426134540741775
01-05-2019 02:00,0.425943260312319
01-05-2019 03:00,0.423647895158849
01-05-2019 04:00,0.421199505661814
01-05-2019 05:00,0.425484187281625
01-05-2019 06:00,0.436348915674718
01-05-2019 07:00,0.447251900153703
01-05-2019 08:00,0.470243807774298
01-05-2019 09:00,0.490251740695381
01-05-2019 10:00,0.486617412535719
01-05-2019 11:00,0.496793531382771
01-05-2019 12:00,0.505171614192938
01-05-2019 13:00,0.507543491518191
01-05-2019 14:00,0.49836203090431
01-05-2019 15:00,0.503564858585509
01-05-2019 16:00,0.530152838279874
01-05-2019 17:00,0.576825263067105
01-05-2019 18:00,0.618715677117939
01-05-2019 19:00,0.615004836786496
01-05-2019 20:00,0.597904366393141
01-05-2019 21:00,0.57502722703022
01-05-2019 22:00,0.541935712734355
01-05-2019 23:00,0.502034615149862
01-06-2019 00:00,0.473763367676285
01-06-2019 01:00,0.472309636412421
01-06-2019 02:00,0.463587248829233
01-06-2019 03:00,0.459952920669572
01-06-2019 04:00,0.461138859332198
01-06-2019 05:00,0.468522283909195
01-06-2019 06:00,0.49771167744416
01-06-2019 07:00,0.558997927041819
01-06-2019 08:00,0.597598317706012
01-06-2019 09:00,0.601844743239932
01-06-2019 10:00,0.595723769497345
01-06-2019 11:00,0.594155269975807
01-06-2019 12:00,0.600008451117156
01-06-2019 13:00,0.594384806491153
01-06-2019 14:00,0.585624162822075
01-06-2019 15:00,0.581377737288155
01-06-2019 16:00,0.58742219885896
01-06-2019 17:00,0.617644506712987
01-06-2019 18:00,0.652113240100933
01-06-2019 19:00,0.648976241057857
01-06-2019 20:00,0.63210530717985
01-06-2019 21:00,0.60601465660207
01-06-2019 22:00,0.567911595054462
01-06-2019 23:00,0.522119060242728
01-07-2019 00:00,0.489639643321122
01-07-2019 01:00,0.471391490351033
01-07-2019 02:00,0.460488505872048
