local_time,demand
01-01-2021 00:00,0.855623337869126
01-01-2020 01:00,0.808395082574246
01-01-2020 02:00,0.788056712008212
01-01-2020 03:00,0.777049285855879
01-01-2020 04:00,0.771247776681402
01-01-2020 05:00,0.777005167915388
01-01-2020 06:00,0.793725867361217
01-01-2020 07:00,0.817593673166476
01-01-2020 08:00,0.832086416617544
01-01-2020 09:00,0.850880659266417
01-01-2020 10:00,0.866476351229742
01-01-2020 11:00,0.884366176098564
01-01-2020 12:00,0.891204456874563
01-01-2020 13:00,0.886594132093325
01-01-2020 14:00,0.872344037314954
01-01-2020 15:00,0.865152813015033
01-01-2020 16:00,0.874527875369224
01-01-2020 17:00,0.923587025194452
01-01-2020 18:00,0.971124106072764
01-01-2020 19:00,0.96485935852314
01-01-2020 20:00,0.949153371708589
01-01-2020 21:00,0.929145885696232
01-01-2020 22:00,0.893829474333736
01-01-2020 23:00,0.849976241486366
01-02-2020 00:00,0.805968595847279
01-02-2020 01:00,0.784703748530948
01-02-2020 02:00,0.770983069038461
01-02-2020 03:00,0.765203618834229
01-02-2020 04:00,0.772791904598563
01-02-2020 05:00,0.797850894797061
01-02-2020 06:00,0.85273361276701
01-02-2020 07:00,0.918601697919047
01-02-2020 08:00,0.964462297058727
01-02-2020 09:00,0.977477089503369
01-02-2020 10:00,0.977322676711653
01-02-2020 11:00,0.968962326988739
01-02-2020 12:00,0.960160797860922
01-02-2020 13:00,0.949815140815943
01-02-2020 14:00,0.948447484660744
01-02-2020 15:00,0.950190143310111
01-02-2020 16:00,0.959697559485773
01-02-2020 17:00,0.998124285652836
01-02-2020 18:00,1.04281575936952
01-02-2020 19:00,1.03710248607603
01-02-2020 20:00,1.01674205653975
01-02-2020 21:00,0.990293351215805
01-02-2020 22:00,0.947388654088976
01-02-2020 23:00,0.891116220993582
01-03-2020 00:00,0.845343857734883
01-03-2020 01:00,0.802328865756828
01-03-2020 02:00,0.783336092375748
01-03-2020 03:00,0.777137521736859
01-03-2020 04:00,0.780446367273633
01-03-2020 05:00,0.804292114108647
01-03-2020 06:00,0.853858620249513
01-03-2020 07:00,0.915469324144235
01-03-2020 08:00,0.955175470585516
01-03-2020 09:00,0.962234341063966
01-03-2020 10:00,0.955043116764045
01-03-2020 11:00,0.939954781116358
01-03-2020 12:00,0.921756130664104
01-03-2020 13:00,0.908410453665785
01-03-2020 14:00,0.897844206918355
01-03-2020 15:00,0.890277980124266
01-03-2020 16:00,0.90064569613949
01-03-2020 17:00,0.939359188919739
01-03-2020 18:00,0.983543306320787
01-03-2020 19:00,0.97396971323439
01-03-2020 20:00,0.954469583537671
01-03-2020 21:00,0.934506215465805
01-03-2020 22:00,0.902675121402044
01-03-2020 23:00,0.858446886060506
01-04-2020 00:00,0.817946616690398
01-04-2020 01:00,0.798931784339074
01-04-2020 02:00,0.785828756013451
01-04-2020 03:00,0.778019880546665
01-04-2020 04:00,0.780181659630691
01-04-2020 05:00,0.792490565027488
01-04-2020 06:00,0.819733393280256
01-04-2020 07:00,0.858446886060506
01-04-2020 08:00,0.896366255911929
01-04-2020 09:00,0.923719379015923
01-04-2020 10:00,0.928087055124464
01-04-2020 11:00,0.923454671372982
01-04-2020 12:00,0.912314891399177
01-04-2020 13:00,0.898417740144729
01-04-2020 14:00,0.890035331451569
01-04-2020 15:00,0.883263227586306
01-04-2020 16:00,0.894954481816239
01-04-2020 17:00,0.932763556816437
01-04-2020 18:00,0.983874190874465
01-04-2020 19:00,0.98257271163
01-04-2020 20:00,0.968653501405307
01-04-2020 21:00,0.949969553607659
01-04-2020 22:00,0.919991413044492
01-04-2020 23:00,0.877130833858153
01-05-2020 00:00,0.837468805357362
01-05-2020 01:00,0.807027426419046
01-05-2020 02:00,0.787086117317425
01-05-2020 03:00,0.779078711118433
01-05-2020 04:00,0.780865487708291
01-05-2020 05:00,0.790990555050817
01-05-2020 06:00,0.816203958041031
01-05-2020 07:00,0.84986594663514
01-05-2020 08:00,0.87527788035756
01-05-2020 09:00,0.901660408770767
01-05-2020 10:00,0.915778149727667
01-05-2020 11:00,0.920476710389885
01-05-2020 12:00,0.917322277644828
01-05-2020 13:00,0.906469264284211
01-05-2020 14:00,0.897733912067129
01-05-2020 15:00,0.893145646256137
01-05-2020 16:00,0.905829554147101
01-05-2020 17:00,0.951028384179427
01-05-2020 18:00,1.00635228155428
01-05-2020 19:00,1.00577874832791
01-05-2020 20:00,0.991947773984192
01-05-2020 21:00,0.965940248065153
01-05-2020 22:00,0.932851792697418
01-05-2020 23:00,0.874836700952657
01-06-2020 00:00,0.83023346311695
