local_time,demand
01-01-2019 00:00,0.676374310498798
01-01-2019 01:00,0.676374310498798
01-01-2019 02:00,0.667447009816749
01-01-2019 03:00,0.662326940307926
01-01-2019 04:00,0.662655149891825
01-01-2019 05:00,0.675717891331
01-01-2019 06:00,0.69613252744951
01-01-2019 07:00,0.726459093001766
01-01-2019 08:00,0.737683860771108
01-01-2019 09:00,0.713265067729031
01-01-2019 10:00,0.681363096174061
01-01-2019 11:00,0.663049001392504
01-01-2019 12:00,0.641452810771958
01-01-2019 13:00,0.605349756543082
01-01-2019 14:00,0.597932219946967
01-01-2019 15:00,0.597800936113408
01-01-2019 16:00,0.619922262068192
01-01-2019 17:00,0.653530923459436
01-01-2019 18:00,0.703812631712744
01-01-2019 19:00,0.735452035600595
01-01-2019 20:00,0.737618218854328
01-01-2019 21:00,0.735845887101274
01-01-2019 22:00,0.719238482155991
01-01-2019 23:00,0.69029039685611
01-02-2019 00:00,0.66134231155623
01-02-2019 01:00,0.64073074968738
01-02-2019 02:00,0.62615824416227
01-02-2019 03:00,0.621760235738026
01-02-2019 04:00,0.631869090922111
01-02-2019 05:00,0.654909403711812
01-02-2019 06:00,0.706372666467155
01-02-2019 07:00,0.765450391568952
01-02-2019 08:00,0.786324521104921
01-02-2019 09:00,0.774312050334222
01-02-2019 10:00,0.733482778097202
01-02-2019 11:00,0.700464893956975
01-02-2019 12:00,0.676243026665238
01-02-2019 13:00,0.661604879223349
01-02-2019 14:00,0.642962574857893
01-02-2019 15:00,0.643159500608232
01-02-2019 16:00,0.651758591706383
01-02-2019 17:00,0.689765261521872
01-02-2019 18:00,0.755013326800968
01-02-2019 19:00,0.783961412100849
01-02-2019 20:00,0.78074495817864
01-02-2019 21:00,0.777003368922193
01-02-2019 22:00,0.758820557974195
01-02-2019 23:00,0.714709189898186
01-03-2019 00:00,0.687599078268139
01-03-2019 01:00,0.665543394230135
01-03-2019 02:00,0.660292040887753
01-03-2019 03:00,0.658585351051479
01-03-2019 04:00,0.67000704457116
01-03-2019 05:00,0.697576649618665
01-03-2019 06:00,0.753306636964694
01-03-2019 07:00,0.80969304347852
01-03-2019 08:00,0.830567173014489
01-03-2019 09:00,0.807067366807329
01-03-2019 10:00,0.756785658554022
01-03-2019 11:00,0.714577906064627
01-03-2019 12:00,0.669547551153701
01-03-2019 13:00,0.64073074968738
01-03-2019 14:00,0.625501824994473
01-03-2019 15:00,0.621169458487008
01-03-2019 16:00,0.63200037475567
01-03-2019 17:00,0.674011201494726
01-03-2019 18:00,0.728690918172278
01-03-2019 19:00,0.760658531644029
01-03-2019 20:00,0.760724173560808
01-03-2019 21:00,0.756391807053343
01-03-2019 22:00,0.74858041895655
01-03-2019 23:00,0.720485678574806
01-04-2019 00:00,0.699939758622737
01-04-2019 01:00,0.674470694912185
01-04-2019 02:00,0.664952616979117
01-04-2019 03:00,0.661014101972331
01-04-2019 04:00,0.668300354734886
01-04-2019 05:00,0.684842117763389
01-04-2019 06:00,0.713330709645811
01-04-2019 07:00,0.754750759133849
01-04-2019 08:00,0.765516033485732
01-04-2019 09:00,0.746939371037056
01-04-2019 10:00,0.718319495321074
01-04-2019 11:00,0.680247183588805
01-04-2019 12:00,0.643093858691452
01-04-2019 13:00,0.614211415308351
01-04-2019 14:00,0.596159888193913
01-04-2019 15:00,0.593862421106621
01-04-2019 16:00,0.612110873971399
01-04-2019 17:00,0.64361899402569
01-04-2019 18:00,0.69613252744951
01-04-2019 19:00,0.725014970832611
01-04-2019 20:00,0.727771931337362
01-04-2019 21:00,0.721732874993622
01-04-2019 22:00,0.711952229393436
01-04-2019 23:00,0.686680091433223
01-05-2019 00:00,0.668956773902683
01-05-2019 01:00,0.654712477961472
01-05-2019 02:00,0.631606523254992
01-05-2019 03:00,0.628849562750241
01-05-2019 04:00,0.630031117252277
01-05-2019 05:00,0.642634365273994
01-05-2019 06:00,0.672370153575232
01-05-2019 07:00,0.712083513226995
01-05-2019 08:00,0.732563791262285
01-05-2019 09:00,0.715890744400222
01-05-2019 10:00,0.681428738090841
01-05-2019 11:00,0.64952676653587
01-05-2019 12:00,0.615064760226489
01-05-2019 13:00,0.592024447436788
01-05-2019 14:00,0.578042719162696
01-05-2019 15:00,0.578896064080833
01-05-2019 16:00,0.600360970867819
01-05-2019 17:00,0.645588251529084
01-05-2019 18:00,0.700793103540874
01-05-2019 19:00,0.733417136180422
01-05-2019 20:00,0.734336123015339
01-05-2019 21:00,0.726721660668885
01-05-2019 22:00,0.701318238875112
01-05-2019 23:00,0.661801804973688
01-06-2019 00:00,0.629965475335497
01-06-2019 01:00,0.610141616468005
01-06-2019 02:00,0.601542525369855
01-06-2019 03:00,0.606990804462576
01-06-2019 04:00,0.618149930315138
01-06-2019 05:00,0.663245927142843
01-06-2019 06:00,0.720420036658027
01-06-2019 07:00,0.803063209883763
01-06-2019 08:00,0.824856326254648
01-06-2019 09:00,0.778906984508806
01-06-2019 10:00,0.726852944502445
01-06-2019 11:00,0.679984615921686
01-06-2019 12:00,0.64361899402569
01-06-2019 13:00,0.619003275233275
01-06-2019 14:00,0.605021546959183
01-06-2019 15:00,0.60003276128392
01-06-2019 16:00,0.616180672811745
01-06-2019 17:00,0.659110486385717
01-06-2019 18:00,0.718516421071413
01-06-2019 19:00,0.752125082462658
01-06-2019 20:00,0.758426706473516
01-06-2019 21:00,0.751862514795539
01-06-2019 22:00,0.735583319434155
01-06-2019 23:00,0.688255497435937
01-07-2019 00:00,0.65248065279096
01-07-2019 01:00,0.638761492183987
01-07-2019 02:00,0.634166558009403
01-07-2019 03:00,0.636792234680594
01-07-2019 04:00,0.650577037204347
01-07-2019 05:00,0.679065629086769
01-07-2019 06:00,0.732169939761606
01-07-2019 07:00,0.813368990818188
01-07-2019 08:00,0.824987610088208
